ID;UniqueID;DateOfBite;Species;Breed;Age;Gender;SpayNeuter;Borough;ZipCode;AGE2;Breed2;DogSize;DogType;ZipCode2;ZipCodeCenter;GeoPoint
28156;2029;July 22 2023;DOG;UNKNOWN;3;F;FALSE;Manhattan;10029;3;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28157;2030;July 22 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28158;2031;July 24 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28159;2032;July 22 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10024;NULL;UNKNOWN;unknown;unknown;10024;;40.79227, -73.97482
28160;2033;July 23 2023;DOG;Rottweiler;;U;FALSE;Manhattan;;NULL;ROTTWEILER;very large;working dog;10001;BoroughCenter;40.75065, -73.99718
28161;2034;July 23 2023;DOG;Rottweiler;;U;FALSE;Manhattan;;NULL;ROTTWEILER;very large;working dog;10001;BoroughCenter;40.75065, -73.99718
28162;2035;July 22 2023;DOG;UNKNOWN;6;F;TRUE;Manhattan;10011;6;UNKNOWN;unknown;unknown;10011;;40.74187, -74.00052
28163;2036;July 25 2023;DOG;Pit Bull;11M;F;FALSE;Manhattan;10030;0,92;PIT BULL MIX;medium;guardian;10030;;40.81823, -73.94288
28164;2037;July 25 2023;DOG;Rottweiler;1;F;FALSE;Manhattan;10011;1;ROTTWEILER;very large;working dog;10011;;40.74187, -74.00052
28165;2038;July 25 2023;DOG;HUSKY;;U;FALSE;Manhattan;;NULL;HUSKY;medium;sled dog;10001;BoroughCenter;40.75065, -73.99718
28166;2039;July 25 2023;DOG;LABRADOR RETRIEVER MIX;2;F;TRUE;Manhattan;;2;LABRADOR RETRIEVER MIX;medium-large;hunting;10001;BoroughCenter;40.75065, -73.99718
28167;2040;April 14 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10031;NULL;UNKNOWN;unknown;unknown;10031;;40.82518, -73.95013
28168;2041;July 26 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10035;NULL;UNKNOWN;unknown;unknown;10035;;40.79551, -73.92967
28169;2042;July 26 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10037;NULL;UNKNOWN;unknown;unknown;10037;;40.81287, -73.93739
28170;2043;July 27 2023;DOG;UNKNOWN;3;F;FALSE;Manhattan;10033;3;UNKNOWN;unknown;unknown;10033;;40.8506, -73.93391
28171;2044;July 28 2023;DOG;German Shepherd;8;M;FALSE;Manhattan;10282;8;GERMAN SHEPHERD;large;working dog;10282;;40.71683, -74.01494
28172;2045;July 27 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10019;NULL;UNKNOWN;unknown;unknown;10019;;40.7657, -73.98706
28173;2046;July 28 2023;DOG;Basset Hound;2;M;TRUE;Manhattan;10027;2;BASSET HOUND;medium;hunting;10027;;40.81184, -73.9534
28174;2047;July 28 2023;DOG;German Shepherd;2;M;FALSE;Manhattan;10029;2;GERMAN SHEPHERD;large;working dog;10029;;40.79173, -73.94396
28175;2048;July 26 2023;DOG;Yorkshire Terrier;1;F;FALSE;Manhattan;10031;1;YORKSHIRE TERRIER;small;terrier;10031;;40.82518, -73.95013
28176;2049;July 30 2023;DOG;Pit Bull;;U;FALSE;Manhattan;10030;NULL;PIT BULL MIX;medium;guardian;10030;;40.81823, -73.94288
28177;2050;July 28 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10039;NULL;UNKNOWN;unknown;unknown;10039;;40.83076, -73.93619
28178;2051;July 28 2023;DOG;UNKNOWN;5;M;TRUE;Manhattan;;5;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28179;2052;July 30 2023;DOG;UNKNOWN;1;M;FALSE;Manhattan;;1;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28180;2053;July 31 2023;DOG;Labrador Retriever;3;M;TRUE;Manhattan;;3;LABARADOR RETRIEVER;medium-large;hunting;10001;BoroughCenter;40.75065, -73.99718
28181;2054;July 31 2023;DOG;Bull Dog, French;8;M;FALSE;Manhattan;;8;BULLDOG FRENCH;small;companion;10001;BoroughCenter;40.75065, -73.99718
28182;2055;July 31 2023;DOG;Pit Bull;;U;FALSE;Manhattan;10128;NULL;PIT BULL MIX;medium;guardian;10128;;40.78138, -73.95016
28183;2056;July 31 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28184;2057;July 29 2023;DOG;UNKNOWN;8;M;FALSE;Manhattan;10065;8;UNKNOWN;unknown;unknown;10065;;40.76474, -73.96314
28185;2058;July 06 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28186;2059;August 01 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28187;2060;July 31 2023;DOG;Shih Tzu;;U;FALSE;Manhattan;10002;NULL;SHIH TZU;small;Toy dog;10002;;40.7157, -73.98638
28188;2061;August 01 2023;DOG;German Shepherd;11;M;FALSE;Manhattan;10019;11;GERMAN SHEPHERD;large;working dog;10019;;40.7657, -73.98706
28189;2062;July 30 2023;DOG;Golden Retriever;;U;FALSE;Manhattan;10035;NULL;GOLDEN RETRIEVER;medium-large;hunting;10035;;40.79551, -73.92967
28190;2063;August 02 2023;DOG;German Shepherd;11;M;FALSE;Manhattan;10024;11;GERMAN SHEPHERD;large;working dog;10024;;40.79227, -73.97482
28191;2064;August 02 2023;DOG;Pit Bull;;U;FALSE;Manhattan;10128;NULL;PIT BULL MIX;medium;guardian;10128;;40.78138, -73.95016
28192;2065;August 01 2023;DOG;BULLDOG;;U;FALSE;Manhattan;;NULL;BULLDOG;medium;companion;10001;BoroughCenter;40.75065, -73.99718
28193;2066;August 03 2023;DOG;MASTIFF;;U;FALSE;Manhattan;10012;NULL;MASTIFF;very large;guardian;10012;;40.72584, -73.998
28194;2067;August 04 2023;DOG;Bull Dog, English;14;M;FALSE;Manhattan;10065;14;BULLDOG ENGLISH;medium;companion;10065;;40.76474, -73.96314
28195;2068;August 04 2023;DOG;Chihuahua;;U;FALSE;Manhattan;10027;NULL;CHIHUAHUA;small;Toy dog;10027;;40.81184, -73.9534
28196;2069;August 05 2023;DOG;Pit Bull;3;M;FALSE;Manhattan;;3;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28197;2070;August 03 2023;DOG;UNKNOWN;3;M;TRUE;Manhattan;;3;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28198;2071;August 05 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28199;2072;August 04 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28200;2073;August 05 2023;DOG;Maltese;7;M;TRUE;Manhattan;10011;7;MALTESE;small;Toy dog;10011;;40.74187, -74.00052
28201;2074;August 07 2023;DOG;JACK RUSSELL TERRIER MIX;1;M;FALSE;Manhattan;;1;JACK RUSSELL TERRIER MIX;small;terrier;10001;BoroughCenter;40.75065, -73.99718
28202;2075;August 07 2023;DOG;UNKNOWN;2;F;FALSE;Manhattan;10029;2;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28203;2076;August 09 2023;DOG;Golden Retriever;;U;FALSE;Manhattan;10033;NULL;GOLDEN RETRIEVER;medium-large;hunting;10033;;40.8506, -73.93391
28204;2077;August 07 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10036;NULL;UNKNOWN;unknown;unknown;10036;;40.75927, -73.98999
28205;2078;August 10 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28206;2079;August 02 2023;DOG;German Shepherd;;U;FALSE;Manhattan;10002;NULL;GERMAN SHEPHERD;large;working dog;10002;;40.7157, -73.98638
28207;2080;August 13 2023;DOG;Chow Chow;;M;FALSE;Manhattan;;NULL;CHOW CHOW;large;guardian;10001;BoroughCenter;40.75065, -73.99718
28208;2081;August 11 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10128;NULL;UNKNOWN;unknown;unknown;10128;;40.78138, -73.95016
28209;2082;August 14 2023;DOG;UNKNOWN;2;M;TRUE;Manhattan;;2;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28210;2083;August 14 2023;DOG;Bull Dog, French;8;M;TRUE;Manhattan;10065;8;BULLDOG FRENCH;small;companion;10065;;40.76474, -73.96314
28211;2084;August 15 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28212;2085;August 15 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28213;2086;August 16 2023;DOG;Pit Bull;1;M;FALSE;Manhattan;;1;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28214;2087;August 18 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28215;2088;August 18 2023;DOG;LABRADOR/TERRIER MIX;6;M;TRUE;Manhattan;;6;LABRADOR RETRIEVER MIX;medium-large;hunting;10001;BoroughCenter;40.75065, -73.99718
28216;2089;August 18 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10012;NULL;UNKNOWN;unknown;unknown;10012;;40.72584, -73.998
28217;2090;August 01 2023;DOG;German Shepherd;;U;FALSE;Manhattan;10002;NULL;GERMAN SHEPHERD;large;working dog;10002;;40.7157, -73.98638
28218;2091;July 26 2023;DOG;German Shepherd;;U;FALSE;Manhattan;;NULL;GERMAN SHEPHERD;large;working dog;10001;BoroughCenter;40.75065, -73.99718
28219;2092;August 20 2023;DOG;UNKNOWN;;M;FALSE;Manhattan;10029;NULL;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28220;2093;August 19 2023;DOG;CHIHUAHUA, SHORT COAT MIX;;M;TRUE;Manhattan;;NULL;CHIHUAHUA MIX;small;Toy dog;10001;BoroughCenter;40.75065, -73.99718
28221;2094;August 19 2023;DOG;Bull Dog, French;7;M;FALSE;Manhattan;10044;7;BULLDOG FRENCH;small;companion;10044;;40.76166, -73.95017
28222;2095;August 20 2023;DOG;UNKNOWN;3;F;TRUE;Manhattan;10128;3;UNKNOWN;unknown;unknown;10128;;40.78138, -73.95016
28223;2096;August 20 2023;DOG;Shiba Inu;10;F;TRUE;Manhattan;10065;10;SHIBA INU;medium;hunting;10065;;40.76474, -73.96314
28224;2097;August 14 2023;DOG;UNKNOWN;1;F;FALSE;Manhattan;10012;1;UNKNOWN;unknown;unknown;10012;;40.72584, -73.998
28225;2098;August 19 2023;DOG;UNKNOWN;1;M;FALSE;Manhattan;10029;1;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28226;2099;August 20 2023;DOG;Pit Bull;;U;FALSE;Manhattan;10025;NULL;PIT BULL MIX;medium;guardian;10025;;40.79857, -73.96659
28227;2100;August 20 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10025;NULL;UNKNOWN;unknown;unknown;10025;;40.79857, -73.96659
28228;2101;August 20 2023;DOG;German Shepherd;9;M;TRUE;Manhattan;;9;GERMAN SHEPHERD;large;working dog;10001;BoroughCenter;40.75065, -73.99718
28229;2102;August 21 2023;DOG;Maltese;2;F;FALSE;Manhattan;10075;2;MALTESE;small;Toy dog;10075;;40.77335, -73.95622
28230;2103;August 21 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10029;NULL;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28231;2104;August 22 2023;DOG;UNKNOWN;6;F;FALSE;Manhattan;10029;6;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28232;2105;August 22 2023;DOG;TERRIER MIX;2;M;TRUE;Manhattan;10026;2;TERRIER MIX;medium;terrier;10026;;40.80245, -73.9526
28233;2106;August 26 2023;DOG;Pit Bull;;U;FALSE;Manhattan;10034;NULL;PIT BULL MIX;medium;guardian;10034;;40.86715, -73.9241
28234;2107;August 21 2023;DOG;Maltese;;U;FALSE;Manhattan;;NULL;MALTESE;small;Toy dog;10001;BoroughCenter;40.75065, -73.99718
28235;2108;August 28 2023;DOG;FRENCH BULLDOG;3;M;TRUE;Manhattan;10065;3;BULLDOG FRENCH;small;companion;10065;;40.76474, -73.96314
28236;2109;August 29 2023;DOG;Chihuahua Crossbreed;8;M;FALSE;Manhattan;10034;8;CHIHUAHUA MIX;small;Toy dog;10034;;40.86715, -73.9241
28237;2110;August 29 2023;DOG;Bull dog;2;M;FALSE;Manhattan;10038;2;BULLDOG MIX;medium;companion;10038;;40.70916, -74.00279
28238;2111;August 29 2023;DOG;UNKNOWN;2;M;FALSE;Manhattan;10038;2;UNKNOWN;unknown;unknown;10038;;40.70916, -74.00279
28239;2112;August 29 2023;DOG;UNKNOWN;5;M;FALSE;Manhattan;10014;5;UNKNOWN;unknown;unknown;10014;;40.73374, -74.00687
28240;2113;August 30 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28241;2114;August 30 2023;DOG;Pit Bull;7;M;FALSE;Manhattan;10002;7;PIT BULL MIX;medium;guardian;10002;;40.7157, -73.98638
28242;2115;August 31 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28243;2116;April 15 2023;DOG;German Shepherd;3;F;TRUE;Manhattan;10019;3;GERMAN SHEPHERD;large;working dog;10019;;40.7657, -73.98706
28244;2117;September 04 2023;DOG;PITBULL MIX;2;M;FALSE;Manhattan;10065;2;PIT BULL MIX;medium;guardian;10065;;40.76474, -73.96314
28245;2118;September 05 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28246;2119;September 05 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28247;2120;August 31 2023;DOG;Doberman Pinscher;;U;FALSE;Manhattan;;NULL;DOBBERMAN PINCHER;large;working dog;10001;BoroughCenter;40.75065, -73.99718
28248;2121;September 06 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28249;2122;September 05 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10037;NULL;UNKNOWN;unknown;unknown;10037;;40.81287, -73.93739
28250;2123;September 06 2023;DOG;AUSTRALIAN CATTLE;8;F;TRUE;Queens;;8;AUSTRALIAN CATTLE DOG;medium;herding dog;11373;BoroughCenter;40.73886, -73.87858
28251;2124;September 02 2023;DOG;Chihuahua;1;M;TRUE;Manhattan;10065;1;CHIHUAHUA;small;Toy dog;10065;;40.76474, -73.96314
28252;2125;September 08 2023;DOG;UNKNOWN;2;M;TRUE;Manhattan;10024;2;UNKNOWN;unknown;unknown;10024;;40.79227, -73.97482
28253;2126;September 06 2023;DOG;Golden Retriever;3;M;FALSE;Manhattan;10023;3;GOLDEN RETRIEVER;medium-large;hunting;10023;;40.77601, -73.98269
28254;2127;September 08 2023;DOG;RHODESIAN RIDGEBACK MIX;2;M;TRUE;Manhattan;10075;2;RHODESIAN RIDGE BACK MIX;large;hunting;10075;;40.77335, -73.95622
28255;2128;September 10 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28256;2129;September 08 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28257;2130;September 07 2023;DOG;BULLY;2;F;FALSE;Manhattan;;2;AMERICAN BULLY;medium-large;companion;10001;BoroughCenter;40.75065, -73.99718
28258;2131;September 11 2023;DOG;Jindo Dog,;2;F;TRUE;Manhattan;;2;JINDO;medium;hunting, guardian;10001;BoroughCenter;40.75065, -73.99718
28259;2132;September 11 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28260;2133;September 11 2023;DOG;UNKNOWN;;M;FALSE;Manhattan;10035;NULL;UNKNOWN;unknown;unknown;10035;;40.79551, -73.92967
28261;2134;September 12 2023;DOG;Pit Bull;;U;FALSE;Manhattan;10036;NULL;PIT BULL MIX;medium;guardian;10036;;40.75927, -73.98999
28262;2135;September 12 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28263;2136;September 13 2023;DOG;UNKNOWN;2;M;FALSE;Manhattan;10128;2;UNKNOWN;unknown;unknown;10128;;40.78138, -73.95016
28264;2137;September 14 2023;DOG;POODLE;;U;FALSE;Manhattan;10017;NULL;POODLE;medium;companion;10017;;40.75221, -73.97251
28265;2138;September 15 2023;DOG;Collie, Border;12;M;TRUE;Manhattan;;12;BORDER COLLIE;medium;herding dog;10001;BoroughCenter;40.75065, -73.99718
28266;2139;September 16 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28267;2140;September 17 2023;DOG;UNKNOWN;;F;FALSE;Manhattan;10025;NULL;UNKNOWN;unknown;unknown;10025;;40.79857, -73.96659
28268;2141;September 16 2023;DOG;UNKNOWN;;F;FALSE;Manhattan;10128;NULL;UNKNOWN;unknown;unknown;10128;;40.78138, -73.95016
28269;2142;September 17 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10030;NULL;UNKNOWN;unknown;unknown;10030;;40.81823, -73.94288
28270;2143;September 12 2023;DOG;Shiba Inu;5;M;TRUE;Manhattan;;5;SHIBA INU;medium;hunting;10001;BoroughCenter;40.75065, -73.99718
28271;2144;September 18 2023;DOG;West High White Terrier;3;F;TRUE;Manhattan;;3;WEST HIGH WHITE TERRIER;small;terrier;10001;BoroughCenter;40.75065, -73.99718
28272;2145;September 16 2023;DOG;Pit Bull;;U;FALSE;Manhattan;10031;NULL;PIT BULL MIX;medium;guardian;10031;;40.82518, -73.95013
28273;2146;September 19 2023;DOG;Maltese;;U;FALSE;Manhattan;;NULL;MALTESE;small;Toy dog;10001;BoroughCenter;40.75065, -73.99718
28274;2147;September 15 2023;DOG;Cotton De Tulear;12;F;TRUE;Manhattan;10065;12;COTON DE TULEAR;small;companion;10065;;40.76474, -73.96314
28275;2148;September 20 2023;DOG;AUSSIE SHEPERD MIX;13;M;TRUE;Manhattan;10036;13;AUSTRALIAN SHEPHERD (AUSSIE) MIX;medium;herding dog;10036;;40.75927, -73.98999
28276;2149;September 20 2023;DOG;BULLDOG;4;M;FALSE;Manhattan;10019;4;BULLDOG;medium;companion;10019;;40.7657, -73.98706
28277;2150;September 21 2023;DOG;Pit Bull;1;M;FALSE;Manhattan;10128;1;PIT BULL MIX;medium;guardian;10128;;40.78138, -73.95016
28278;2151;September 02 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28279;2152;September 20 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10019;NULL;UNKNOWN;unknown;unknown;10019;;40.7657, -73.98706
28280;2153;September 19 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28281;2154;September 19 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28282;2155;September 21 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10026;NULL;UNKNOWN;unknown;unknown;10026;;40.80245, -73.9526
28283;2156;September 20 2023;DOG;Bull Dog, English;3;M;TRUE;Manhattan;10044;3;BULLDOG ENGLISH;medium;companion;10044;;40.76166, -73.95017
28284;2157;September 24 2023;DOG;Pit Bull;2;F;FALSE;Manhattan;10065;2;PIT BULL MIX;medium;guardian;10065;;40.76474, -73.96314
28285;2158;September 22 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28286;2159;September 23 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28287;2160;September 22 2023;DOG;Maltese;6;F;FALSE;Manhattan;;6;MALTESE;small;Toy dog;10001;BoroughCenter;40.75065, -73.99718
28288;2161;September 24 2023;DOG;Doberman Pinscher;;U;FALSE;Manhattan;;NULL;DOBBERMAN PINCHER;large;working dog;10001;BoroughCenter;40.75065, -73.99718
28289;2162;September 23 2023;DOG;UNKNOWN;3;F;TRUE;Manhattan;;3;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28290;2163;September 24 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28291;2164;September 22 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28292;2165;September 23 2023;DOG;GOLDEN DOODLE;1;F;TRUE;Manhattan;10019;1;GOLDEN DOODLE;medium;companion;10019;;40.7657, -73.98706
28293;2166;September 26 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10032;NULL;UNKNOWN;unknown;unknown;10032;;40.83884, -73.94279
28294;2167;September 26 2023;DOG;MINIATURE BERNEDOODLE;2;M;TRUE;Manhattan;10075;2;BERNADODDLE MINI;small-medium;companion;10075;;40.77335, -73.95622
28295;2168;September 25 2023;DOG;UNKNOWN;2;M;FALSE;Manhattan;10026;2;UNKNOWN;unknown;unknown;10026;;40.80245, -73.9526
28296;2169;September 26 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28297;2170;September 27 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10022;NULL;UNKNOWN;unknown;unknown;10022;;40.75859, -73.96793
28298;2171;September 27 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10040;NULL;UNKNOWN;unknown;unknown;10040;;40.85821, -73.93053
28299;2172;September 27 2023;DOG;UNKNOWN;;M;TRUE;Manhattan;10011;NULL;UNKNOWN;unknown;unknown;10011;;40.74187, -74.00052
28300;2173;September 27 2023;DOG;TERRIER MIX;2;F;TRUE;Manhattan;10014;2;TERRIER MIX;medium;terrier;10014;;40.73374, -74.00687
28301;2174;September 26 2023;DOG;BEAGLE;3;M;TRUE;Manhattan;10128;3;BEAGLE;medium;hunting;10128;;40.78138, -73.95016
28302;2175;September 28 2023;DOG;German Shepherd;3;M;TRUE;Manhattan;10005;3;GERMAN SHEPHERD;large;working dog;10005;;40.70614, -74.00891
28303;2176;September 28 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28304;2177;September 28 2023;DOG;COCK-A-POO MIXED;6;M;FALSE;Manhattan;10035;6;COCKERPOO MIX;small-medium;companion;10035;;40.79551, -73.92967
28305;2178;September 29 2023;DOG;German Shepherd;;U;FALSE;Manhattan;;NULL;GERMAN SHEPHERD;large;working dog;10001;BoroughCenter;40.75065, -73.99718
28306;2179;September 30 2023;DOG;UNKNOWN;6;M;FALSE;Manhattan;10029;6;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28307;2180;October 01 2023;DOG;Pit Bull;1;M;FALSE;Manhattan;10009;1;PIT BULL MIX;medium;guardian;10009;;40.72633, -73.97861
28308;2181;September 29 2023;DOG;Siberian Husky;9M;M;TRUE;Manhattan;10065;0,75;SIBERIAN HUSKY;medium;sled dog;10065;;40.76474, -73.96314
28309;2182;September 28 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28310;2183;September 30 2023;DOG;Bull Dog, French;7M;M;FALSE;Manhattan;10034;0,58;BULLDOG FRENCH;small;companion;10034;;40.86715, -73.9241
28311;2184;September 30 2023;DOG;SPRINGER;;U;FALSE;Manhattan;;NULL;ENGLISH SPRINGER SPANIEL;medium;hunting;10001;BoroughCenter;40.75065, -73.99718
28312;2185;September 30 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28313;2186;October 01 2023;DOG;Yorkshire Terrier;;M;FALSE;Manhattan;10017;NULL;YORKSHIRE TERRIER;small;terrier;10017;;40.75221, -73.97251
28314;2187;September 29 2023;DOG;MINI BERNADODDLE;1;F;TRUE;Manhattan;10024;1;BERNADODDLE MINI;small-medium;companion;10024;;40.79227, -73.97482
28315;2188;October 01 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28316;2189;October 01 2023;DOG;UNKNOWN;5;M;TRUE;Manhattan;;5;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28317;2190;October 03 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28318;2191;October 03 2023;DOG;LABRADOR MIX;;U;FALSE;Manhattan;;NULL;LABRADOR RETRIEVER MIX;medium-large;hunting;10001;BoroughCenter;40.75065, -73.99718
28319;2192;October 04 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28320;2193;October 05 2023;DOG;AUSTRALIAN SHEPHERD;;U;FALSE;Manhattan;;NULL;AUSTRALIAN SHEPHERD (AUSSIE);medium;herding dog;10001;BoroughCenter;40.75065, -73.99718
28321;2194;October 05 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28322;2195;October 05 2023;DOG;DACHSHUND;8;F;TRUE;Manhattan;10065;8;DACHSHUND;small;hunting;10065;;40.76474, -73.96314
28323;2196;October 07 2023;DOG;COCKER MIX;13;M;TRUE;Manhattan;10065;13;COCKER SPANIEL MIX;small-medium;hunting;10065;;40.76474, -73.96314
28324;2197;October 05 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10065;NULL;UNKNOWN;unknown;unknown;10065;;40.76474, -73.96314
28325;2198;October 07 2023;DOG;UNKNOWN;;M;TRUE;Manhattan;10011;NULL;UNKNOWN;unknown;unknown;10011;;40.74187, -74.00052
28326;2199;October 10 2023;DOG;UNKNOWN;1;M;FALSE;Manhattan;10026;1;UNKNOWN;unknown;unknown;10026;;40.80245, -73.9526
28327;2200;October 10 2023;DOG;UNKNOWN;1;M;FALSE;Manhattan;10026;1;UNKNOWN;unknown;unknown;10026;;40.80245, -73.9526
28328;2201;October 08 2023;DOG;PITBULL MIX;4;M;FALSE;Manhattan;10019;4;PIT BULL MIX;medium;guardian;10019;;40.7657, -73.98706
